F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,y
0.597,-0.526,-0.296,0.597,-0.399,-0.212,0.355,0.097,0.803,-0.844,0.007,0.047,0.154,-0.006,0.142,0.362,-0.811,-0.581,0.411,0.365,-0.834,0.607,-0.787,0.505,0.657,0.697,-0.062,0.205,-0.03,-0.814,0.968,-0.603,-0.683,-0.11,0.884,0.127,0.149,0.292,-0.226,-0.71,0.028
-0.584,0.689,-0.751,0.208,-0.416,-0.139,-0.901,0.149,-0.335,0.547,0.551,-0.846,-0.448,-0.654,-0.766,0.587,0.348,0.846,-0.349,-0.22,0.53,0.504,-0.076,0.428,-0.016,-0.581,0.263,-0.965,-0.607,-0.393,-0.725,0.403,-0.528,-0.01,0.198,0.156,0.242,0.969,0.219,-0.603,-0.365
-0.866,-0.484,0.892,0.837,-0.705,-0.651,0.448,0.374,0.174,0.608,-0.99,0.079,0.916,0.303,0.257,0.594,-0.767,-0.352,0.839,-0.361,0.534,-0.858,0.779,-0.509,-0.263,0.026,0.323,-0.236,0.276,-0.693,-0.184,0.298,0.298,-0.238,0.997,0.271,-0.403,0.036,0.007,0.822,0.794
0.217,-0.792,0.248,-0.49,-0.67,0.187,-0.206,-0.507,0.311,-0.068,0.265,-0.51,-0.439,0.607,0.584,-0.484,-0.544,0.345,0.533,-0.726,-0.72,-0.777,0.002,-0.495,0.672,0.497,0.608,-0.336,-0.013,-0.644,0.467,0.746,0.167,0.301,0.282,0.467,-0.287,0.907,0.97,0.922,0.705
-0.397,0.846,0.671,-0.447,0.097,0.896,-0.724,-0.523,0.098,0.805,0.733,-0.187,-0.52,-0.294,-0.541,-0.412,0.505,0.599,0.366,0.387,0.349,0.401,0.565,-0.534,0.843,0.195,-0.331,-0.243,0.792,-0.068,-0.987,0.626,-0.562,0.852,-0.204,-0.78,0.827,-0.64,0.999,-0.045,0.043
0.225,-0.777,0.26,0.492,-0.214,-0.71,-0.675,-0.245,0.226,0.73,0.331,0.118,0.89,0.421,-0.051,-0.759,-0.863,0.209,-0.741,-0.618,0.301,0.401,0.532,-0.185,0.823,-0.958,0.873,0.947,-0.835,0.794,-0.693,-0.273,-0.472,-0.183,-0.258,0.494,0.248,-0.403,0.507,-0.939,-0.494
-0.459,-0.713,0.765,-0.18,-0.565,0.011,0.326,0.667,0.61,0.641,0.698,0.053,0.784,0.465,-0.994,0.54,-0.653,-0.619,-0.507,-0.135,-0.861,-0.604,0.24,0.486,-0.164,0.177,-0.96,0.703,0.647,-0.167,0.024,-0.046,-0.778,-0.166,-0.272,-0.935,-0.337,0.607,-0.82,-0.29,-0.955
0.047,0.135,0.981,0.348,-0.476,0.471,0.471,-0.821,-0.476,-0.697,-0.534,-0.571,-0.521,0.261,0.214,0.511,-0.46,0.106,-0.211,-0.457,-0.694,0.306,0.729,0.647,-0.788,-0.353,-0.081,-0.227,-0.96,0.07,-0.048,-0.171,-0.787,-0.062,0.212,-0.824,0.623,0.708,-0.71,-0.838,0.297
0.62,-0.14,-0.29,0.827,0.561,-0.206,-0.601,0.693,0.271,0.774,0.752,-0.119,-0.304,-0.853,0.839,-0.568,0.903,0.654,0.099,0.777,-0.07,-0.244,-0.094,-0.232,-0.129,0.804,-0.677,0.595,-0.786,-0.86,-0.353,0.426,-0.483,-0.473,0.035,-0.245,-0.531,0.764,0.847,-0.617,0.308
-0.78,-0.2,0.048,0.535,-0.381,0.874,0.476,0.101,-0.41,0.987,0.025,-0.383,0.72,-0.941,0.263,0.475,0.679,0.536,0.537,0.165,-0.818,-0.553,-0.001,0.652,0.599,-0.367,0.498,0.722,-0.132,0.66,0.233,0.043,-0.121,0.62,-0.8,-0.102,0.51,-0.195,-0.768,0.546,0.303
-0.841,0.699,-0.87,-0.534,-0.876,-0.528,0.163,-0.77,-0.567,0.289,-0.809,-0.396,0.617,0.485,-0.658,-0.493,0.551,-0.048,0.27,0.385,-0.838,-0.659,-0.5,-0.365,-0.153,0.712,0.627,0.545,0.273,-0.412,0.731,-0.318,0.09,0.483,0.404,-0.704,0.608,0.778,0.511,0.783,0.4
-0.834,-0.551,0.199,0.712,-0.265,0.518,0.761,-0.573,-0.534,0.925,0.722,0.528,0.431,-0.308,0.76,0.355,0.695,0.186,0.558,0.372,-0.264,-0.378,0.389,-0.232,-0.37,0.924,-0.681,-0.908,0.884,0.854,0.499,-0.065,0.889,0.3,0.697,-0.963,-0.996,-0.041,0.947,-0.254,0.117
-0.206,0.805,0.517,0.451,-0.836,0.449,0.72,-0.969,0.86,0.443,0.857,0.904,0.387,0.552,0.958,-0.415,0.561,0.261,-0.641,0.091,0.454,0.087,-0.573,0.232,-0.056,0.001,0.918,-0.877,0.707,-0.08,-0.88,0.015,-0.92,0.399,0.313,0.862,-0.423,-0.606,0.905,-0.803,0.756
0.773,0.549,-0.25,0.619,-0.713,0.522,-0.539,-0.366,0.11,-0.905,-0.025,0.988,-0.935,-0.167,0.736,0.101,0.337,-0.776,-0.12,-0.277,0.58,-0.65,-0.547,0.531,0.445,0.832,0.053,-0.083,-0.454,0.535,0.837,0.215,0.708,0.506,-0.328,-0.48,-0.707,-0.635,-0.66,-0.087,0.808
0.067,-0.967,-0.444,-0.243,0.869,0.156,-0.97,0.792,-0.599,0.69,0.258,0.09,0.931,-0.76,0.706,-0.018,-0.558,0.695,-0.671,-0.19,-0.427,0.45,-0.823,0.039,-0.449,0.236,-0.956,-0.767,0.429,0.541,0.075,-0.079,-0.467,0.139,-0.779,0.063,0.158,0.322,-0.501,-0.722,0.966
-0.626,-0.861,-0.325,0.682,0.739,0.303,-0.359,0.619,0.057,-0.06,0.272,-0.288,0.229,-0.719,-0.876,0.062,0.142,-0.82,0.113,-0.14,0.914,0.09,-0.766,-0.094,-0.655,-0.523,0.699,0.821,0.671,0.428,0.004,-0.731,0.393,-0.815,0.954,0.324,-0.541,0.614,-0.105,0.627,-0.753
0.993,-0.243,-0.705,0.157,-0.024,0.948,-0.588,-0.584,0.969,0.387,0.696,0.728,-0.747,0.661,0.492,-0.264,-0.649,-0.495,0.161,0.192,-0.982,-0.542,0.877,-0.166,-0.945,0.341,0.71,0.133,-0.241,0.126,-0.808,-0.239,0.55,-0.777,0.115,-0.109,-0.632,-0.54,0.707,-0.422,-0.588
0.332,0.676,0.285,-0.229,-0.619,-0.397,-0.819,0.927,0.875,-0.375,0.794,-0.668,0.608,-0.219,0.278,0.893,0.698,0.817,-0.541,0.833,0.875,-0.655,0.311,-0.628,-0.699,0.574,0.217,-0.549,0.194,-0.033,0.184,-0.661,0.827,-0.451,-0.416,-0.738,0.455,0.366,0.005,0.914,0.321
0.615,0.237,-0.151,-0.186,-0.017,0.472,0.931,0.776,0.311,0.999,0.326,0.723,0.716,0.123,0.329,0.098,0.317,-0.075,-0.021,-0.557,0.317,0.057,-0.55,-0.816,-0.622,-0.632,0.128,0.644,-0.289,0.68,0.952,0.99,-0.612,0.894,-0.861,0.104,-0.915,-0.238,0.945,0.76,-0.355
-0.352,0.96,0.177,0.025,0.735,-0.777,-0.791,0.318,0.873,0.872,-0.93,-0.833,-0.152,-0.057,0.786,-0.741,-0.075,-0.975,0.255,0.572,-0.487,-0.339,-0.176,-0.497,0.234,0.528,0.928,0.113,-0.446,0.854,-0.871,0.045,-0.542,-0.791,-0.819,-0.069,0.799,0.004,0.257,0.086,0.352
0.245,-0.51,-0.857,-0.814,0.664,0.013,0.518,-0.583,-0.492,0.575,0.937,-0.335,-0.005,-0.129,0.343,-0.826,0.975,0.988,0.554,0.074,-0.928,-0.736,0.427,-0.094,0.404,-0.826,0.772,-0.703,-0.878,0.749,-0.624,0.564,0.571,-0.363,-0.038,0.22,0.154,0.539,0.827,0.563,0.589
0.07,-0.273,0.378,0.217,-0.641,-0.12,0.278,-0.965,0.26,-0.667,0.645,0.219,-0.954,-0.798,0.185,-0.616,-0.95,-0.827,-0.462,0.991,-0.181,0.608,0.499,-0.665,-0.505,-0.436,0.867,0.872,-0.232,0.441,-0.676,-0.583,-0.574,0.838,-0.083,-0.018,-0.333,0.758,-0.4,-0.818,0.851
-0.501,-0.622,-0.108,0.535,-0.181,0.493,-0.239,0.348,-0.363,0.166,-0.89,0.17,-0.469,-0.415,-0.222,-0.946,0.425,0.653,-0.577,0.9,0.519,0.199,-0.033,0.483,-0.163,0.742,-0.468,-0.215,-0.376,-0.103,-0.104,-0.199,0.371,-0.248,-0.247,-0.922,-0.6,-0.947,0.398,0.69,0.671
-0.583,0.682,0.129,-0.785,-0.224,-0.55,-0.944,-0.967,-0.162,0.214,-0.4,0.296,-0.84,-0.452,-0.005,-0.828,0.198,0.096,-0.889,0.443,-0.422,0.064,-0.369,-0.939,-0.12,-0.714,-0.52,0.607,-0.369,0.29,0.468,0.708,-0.505,0.006,0.002,-0.247,-0.441,-0.422,0.368,-0.341,-0.17
0.432,-0.272,0.277,0.466,-0.9,-0.212,-0.953,-0.314,0.813,0.46,-0.539,-0.407,0.912,0.071,-0.639,-0.557,-0.253,0.464,0.722,0.529,0.465,-0.909,0.599,0.904,-0.177,0.976,-0.067,-0.731,0.942,0.743,0.079,0.828,-0.491,-0.686,-0.738,0.339,0.581,-0.732,0.266,-0.97,0.531
-0.632,0.594,0.768,-0.954,0.582,-0.553,0.386,0.449,0.172,0.1,-0.34,-0.666,0.818,0.203,0.365,0.325,-0.92,0.175,0.225,-0.27,0.68,0.565,-0.291,0.892,-0.964,0.779,0.264,-0.199,-0.425,0.896,-0.584,0.159,-0.572,0.798,-0.327,0.352,-0.023,-0.399,-0.541,-0.645,0.812
0.953,-0.485,0.887,-0.254,-0.041,0.29,-0.029,-0.69,0.627,-0.591,-0.158,-0.882,-0.813,-0.391,0.956,0.706,0.487,-0.865,0.438,-0.724,-0.793,0.64,0.268,-0.061,0.869,0.674,0.754,0.505,-0.17,0.765,0.484,-0.23,-0.166,-0.101,0.666,0.089,-0.989,0.594,-0.996,-0.698,0.053
-0.877,-0.541,0.029,-0.198,-0.525,-0.919,0.863,0.655,0.471,0.323,-0.494,0.586,0.356,0.752,-0.742,0.469,0.284,0.98,0.418,-0.992,-0.718,0.334,-0.367,-0.451,-0.441,-0.373,0.038,0.126,0.067,-0.01,0.791,0.811,-0.324,-0.527,0.006,0.91,-0.625,0.863,-0.081,0.381,0.323
-0.259,0.801,-0.114,-0.057,0.403,-0.871,0.949,-0.936,0.775,0.169,0.693,-0.133,-0.708,-0.176,0.387,0.126,0.335,0.077,0.459,-0.962,0.86,0.267,-0.321,0.164,-0.359,-0.689,-0.198,0.142,0.678,0.873,-0.332,-0.583,0.124,-0.566,-0.362,-0.676,0.3,-0.498,0.017,0.196,0.367
0.511,0.018,0.048,0.863,-0.271,0.825,0.581,-0.364,0.791,0.987,-0.385,0.561,-0.151,-0.776,0.165,0.329,0.854,-0.473,0.731,0.053,0.349,0.601,-0.361,-0.537,0.925,0.269,0.9,-0.084,0.164,0.091,-0.478,0.278,-0.063,0.547,0.424,-0.438,0.592,-0.481,-0.844,-0.018,-0.784
-0.627,0.105,-0.564,-0.534,0.149,0.854,-0.853,0.592,-0.493,0.025,0.037,0.763,-0.651,0.982,0.61,0.232,0.461,0.139,0.896,-0.177,-0.841,-0.843,0.661,0.292,0.574,0.58,0.17,-0.236,0.072,-0.684,0.201,-0.134,0.924,0.779,-0.838,-0.275,0.362,0.959,0.404,0.595,-0.516
-0.329,-0.784,-0.879,0.423,0.021,0.635,0.067,-0.235,-0.746,-0.418,0.711,-0.658,-0.53,0.597,-0.534,-0.739,-0.199,0.446,-0.614,0.311,0.543,-0.509,-0.502,-0.775,-0.481,0.801,-0.908,0.112,-0.592,0.464,0.502,0.049,-0.97,-0.028,0.195,-0.634,-0.183,-0.766,-0.484,-0.24,-0.694
0.274,0.807,-0.784,-0.688,-0.948,0.627,0.383,-0.998,-0.038,0.335,0.364,-0.758,0.3,-0.689,0.349,-0.272,0.093,-0.49,0.9,0.088,0.007,0.521,-0.873,-0.99,0.598,0.169,0.58,-0.101,-0.998,-0.821,0.616,-0.123,-0.197,0.762,-0.039,-0.063,-0.473,0.237,0.061,-0.157,0.686
-0.903,0.696,0.779,-0.32,-0.307,-0.258,-0.655,0.59,0.821,-0.534,0.856,0.657,-0.201,0.497,-0.829,0.484,-0.047,-0.919,0.473,0.82,0.828,-0.152,0.341,0.324,-0.915,-0.908,0.657,0.412,-0.854,-0.525,0.529,0.82,-0.112,0.72,0.858,0.663,-0.246,0.789,-0.575,-0.586,0.812
-0.913,-0.133,-0.973,0.211,-0.042,0.06,-0.505,0.319,-0.954,0.879,-0.447,0.437,0.073,-0.408,-0.102,-0.873,0.604,-0.336,0.869,0.095,0.938,0.406,0.01,-0.08,0.935,0.872,0.858,0.995,-0.622,-0.788,-0.457,0.815,0.723,-0.74,-0.356,-0.903,0.331,-0.876,-0.916,-0.241,0.583
-0.918,-0.28,-0.953,0.284,0.284,-0.677,-0.9,0.022,0.493,-0.025,0.761,0.137,0.746,-0.896,0.962,0.464,-0.54,-0.857,-0.576,0.826,-0.269,0.076,-0.88,-0.508,0.284,0.773,0.308,-0.69,-0.732,0.955,0.191,-0.507,-0.082,0.962,-0.181,-0.516,0.536,-0.536,0.606,0.219,-0.948
-0.598,0.822,-0.128,0.881,0.74,0.619,-0.329,0.259,-0.186,0.916,-0.264,0.598,-0.318,-0.833,-0.539,0.034,0.788,-0.498,0.133,0.134,-0.624,0.108,0.468,-0.962,-0.453,-0.07,-0.34,0.577,-0.556,0.48,-0.53,0.266,0.152,-0.34,0.112,0.975,0.016,-0.725,0.22,0.988,0.375
-0.077,-0.395,-0.026,0.245,-0.674,0.048,-0.95,-0.785,0.025,0.366,-0.407,0.43,0.367,0.374,0.921,-0.396,-0.343,-0.579,-0.539,-0.333,0.559,-0.757,-0.022,0.842,-0.402,-0.242,0.061,0.218,0.279,0.517,-0.477,0.447,0.252,-0.757,0.34,0.044,-0.797,0.748,0.457,-0.635,-0.598
0.143,0.974,-0.146,-0.359,0.523,-0.224,-0.405,-0.267,0.83,-0.989,0.128,-0.968,-0.856,0.032,0.596,0.19,0.878,-0.332,0.357,-0.11,0.088,-0.144,0.333,-0.602,0.533,-0.506,0.724,0.353,0.886,0.632,0.135,0.998,-0.373,-0.033,0.366,-0.635,0.536,-0.068,0.179,-0.175,-0.773
0.333,0.901,0.639,-0.72,0.895,0.599,0.742,-0.858,-0.001,0.154,-0.784,-0.464,-0.973,-0.922,0.894,0.669,-0.049,-0.371,0.05,0.24,-0.113,-0.944,0.963,-0.495,-0.281,0.136,0.632,0.117,0.654,0.078,0.592,-0.848,0.602,0.359,-0.727,-0.13,0.355,0.037,-0.732,-0.893,0.63
0.149,-0.147,-0.257,-0.237,-0.582,0.45,0.54,0.044,-0.758,-0.886,0.132,-0.892,-0.436,0.789,-0.311,-0.685,0.409,0.437,-0.252,0.721,-0.517,-0.412,0.321,-0.698,-0.968,0.248,-0.219,0.369,-0.201,-0.777,-0.33,0.118,0.528,0.77,0.821,-0.27,0.082,-0.111,0.878,0.406,0.706
0.66,0.317,0.492,-0.46,-0.895,0.069,-0.69,-0.552,-0.291,0.872,-0.189,0.939,0.517,-0.601,-0.418,-0.879,0.368,0.682,-0.284,0.177,-0.663,-0.406,-0.025,0.905,0.768,0.496,-0.417,0.557,0.087,0.578,-0.631,0.328,-0.313,-0.379,0.83,0.457,0.673,-0.763,-0.861,0.661,0.666
0.711,-0.895,0.748,0.104,0.832,0.867,-0.29,0.198,0.703,0.809,-0.317,0.152,-0.239,0.416,0.555,-0.766,-0.61,-0.149,0.432,-0.115,-0.71,-0.774,-0.637,0.391,-0.201,0.801,-0.241,0.986,0.425,-0.557,-0.468,0.542,-0.922,0.91,-0.466,-0.25,0.349,0.219,0.853,-0.791,-0.434
-0.482,0.011,0.581,0.976,0.346,-0.029,-0.131,-0.152,-0.382,-0.953,-0.758,-0.737,-0.388,-0.739,-0.151,0.151,-0.587,-0.707,0.058,0.429,-0.724,-0.68,-0.869,0.524,-0.692,-0.429,0.833,0.256,-0.139,-0.451,-0.318,0.431,-0.406,-0.022,0.995,-0.376,0.903,-0.778,-0.202,0.42,0.894
0.15,0.911,0.688,0.929,-0.41,-0.832,-0.457,-0.497,0.678,0.666,0.317,-0.757,0.319,0.157,-0.831,0.738,-0.77,0.453,-0.944,0.745,0.59,0.567,-0.031,-0.259,0.721,-0.163,0.187,0.062,-0.61,-0.497,-0.13,-0.788,0.355,0.877,0.112,0.037,-0.201,-0.885,0.28,-0.866,-0.601
0.03,-0.912,0.415,-0.038,-0.245,0.398,-0.31,0.168,0.135,-0.884,0.318,-0.368,0.648,0.121,0.842,-0.904,-0.675,0.855,-0.722,-0.456,-0.047,-0.629,-0.523,-0.217,-0.28,0.162,0.588,0.582,0.319,0.398,0.781,0.785,0.018,0.694,-0.562,0.597,0.64,-0.458,0.78,0.548,0.466
0.19,0.33,-0.181,-0.877,-0.081,0.705,-0.177,-0.36,0.205,-0.558,0.45,-0.19,-0.559,0.317,0.022,0.241,0.768,0.151,0.671,0.851,0.873,-0.31,0.897,-0.071,0.685,-0.742,-0.506,0.704,-0.645,0.526,0.854,0.377,0.406,-0.244,0.89,-0.976,0.782,0.028,-0.698,-0.057,-0.162
0.825,0.884,0.229,-0.826,0.029,-0.817,-0.849,0.187,0.747,0.532,0.421,0.224,0.451,0.898,-0.975,-0.914,0.272,-0.35,0.666,0.491,0.315,0.551,-0.26,0.177,0.509,0.253,0.359,-0.373,-0.253,-0.615,-0.953,0.009,-0.859,-0.122,0.231,-0.226,-0.382,0.058,0.431,-0.76,0.38
0.845,-0.558,0.407,-0.322,0.776,-0.758,0.865,-0.42,0.688,-0.719,0.124,-0.344,0.482,0.317,-0.869,-0.109,0.064,-0.45,0.018,0.107,0.049,-0.962,0.706,-0.845,-0.97,-0.856,0.69,-0.455,0.741,-0.933,0.96,0.795,-0.537,-0.72,-0.684,-0.158,-0.212,-0.092,-0.672,0.735,0.177
-0.528,-0.615,-0.503,0.397,-0.645,0.024,0.496,0.53,0.61,-0.244,-0.025,-0.796,-0.073,0.37,0.506,-0.792,0.488,-0.449,0.523,-0.352,-0.364,0.378,0.741,-0.189,0.168,-0.401,0.783,0.504,-0.868,0.135,-0.595,0.626,0.077,0.52,0.082,-0.312,-0.779,-0.46,-0.576,0.835,-0.608
-0.263,0.484,0.445,0.753,-0.913,-0.967,-0.763,0.192,0.952,-0.827,0.814,0.271,0.498,-0.356,-0.417,0.236,-0.349,0.825,-0.81,0.839,0.912,-0.007,-0.348,0.057,0.123,-0.943,-0.32,-0.002,-0.769,-0.441,0.346,0.22,0.844,-0.051,-0.334,0.369,-0.083,0.777,-0.179,0.476,0.031
0.905,0.107,-0.9,-0.568,0.106,-0.233,-0.154,-0.796,-0.245,-0.571,-0.497,0.45,0.92,-0.009,0.816,-0.057,-0.632,-0.049,-0.235,-0.304,0.034,-0.081,-0.667,-0.632,0.231,-0.668,-0.766,0.718,0.398,-0.19,-0.513,0.6,0.386,0.355,-0.845,0.69,-0.283,-0.765,0.363,0.514,0.184
-0.903,0.963,-0.806,0.795,-0.204,0.716,-0.722,0.154,-0.855,0.79,-0.811,-0.919,-0.81,-0.9,-0.977,0.15,0.316,0.515,-0.953,0.718,0.722,-0.375,0.457,-0.435,-0.97,-0.134,-0.324,0.516,0.742,-0.766,0.87,0.554,0.705,0.762,0.299,-0.667,0.296,0.348,-0.518,-0.723,-0.714
-0.174,-0.129,0.399,-0.887,-0.382,-0.344,-0.8,-0.296,0.543,-0.896,-0.475,0.385,0.537,0.679,-0.747,0.272,-0.64,0.924,-0.261,-0.65,-0.4,0.609,-0.032,-0.925,0.984,0.843,0.344,0.041,0.852,0.113,-0.407,-0.179,-0.342,-0.686,0.758,0.264,-0.888,-0.35,0.597,0.501,0.072
-0.443,-0.255,-0.277,-0.508,0.697,0.024,0.759,0.521,0.63,-0.781,0.888,0.935,0.139,-0.339,-0.48,-0.119,0.955,-0.507,-0.492,0.175,0.27,-0.403,-0.084,-0.479,-0.429,0.077,0.058,0.878,0.97,0.403,-0.438,0.856,-0.924,0.719,-0.553,0.599,-0.001,0.76,-0.825,-0.156,-0.262
0.595,0.78,0.424,0.036,-0.524,-0.813,-0.502,-0.378,0.534,0.984,0.1,0.543,-0.97,0.902,-0.025,0.036,0.35,0.176,-0.987,0.509,-0.44,0.213,-0.962,-0.785,-0.175,0.115,0.038,0.299,0.635,-0.918,-0.36,-0.621,-0.509,0.738,-0.603,-0.219,-0.663,0.527,0.012,-0.794,-0.835
0.818,-0.032,0.889,0.688,-0.362,-0.723,0.143,-0.304,-0.872,0.562,0.378,-0.332,0.096,0.523,-0.598,0.113,-0.154,-0.686,0.116,-0.918,0.443,-0.35,-0.741,0.962,0.405,0.565,-0.684,0.773,0.797,-0.052,-0.024,0.623,-0.717,0.291,0.614,-0.803,0.301,0.158,-0.52,0.421,-0.745
-0.861,-0.198,0.805,-0.074,0.627,-0.952,-0.542,-0.034,0.507,0.889,0.466,0.825,0.607,-0.574,0.452,-0.835,0.149,0.459,-0.745,0.869,-0.302,0.847,0.779,-0.452,0.721,0.411,-0.229,0.374,0.449,0.479,-0.971,-0.059,-0.709,0.628,-0.74,0.94,-0.863,0.533,0.122,0.348,-0.996
-0.405,-0.738,-0.517,-0.15,-0.629,0.465,-0.326,-0.967,-0.6,-0.403,-0.299,0.677,-0.778,-0.748,0.086,0.829,-0.719,-0.426,0.726,0.697,0.231,-0.656,-0.279,-0.01,-0.79,-0.143,-0.562,-0.603,-0.247,0.578,0.667,0.541,0.55,0.894,0.755,-0.546,0.439,-0.618,0.051,0.905,0.022
-0.509,0.327,-0.298,-0.266,-0.782,-0.861,0.246,0.16,-0.069,-0.292,0.132,-0.852,-0.93,0.749,-0.36,0.283,0.691,-0.079,-0.189,0.054,-0.509,-0.699,0.236,-0.053,0.772,-0.748,-0.086,0.25,0.627,-0.032,-0.011,-0.641,-0.556,0.162,0.999,-0.548,-0.69,0.496,-0.121,-0.613,0.994
-0.751,-0.029,-0.763,-0.004,0.74,0.149,0.899,0.245,-0.139,-0.737,0.089,0.041,-0.223,0.213,0.288,-0.629,-0.995,0.235,-0.67,0.057,-0.804,-0.36,0.464,-0.136,-0.898,0.971,-0.684,-0.261,0.008,0.38,-0.578,-0.273,-0.556,0.087,0.035,0.899,0.722,-0.931,0.695,0.75,-0.948
0.499,-0.968,0.373,-0.044,0.425,0.289,-0.935,0.541,0.558,0.807,-0.546,-0.749,-0.398,0.588,-0.616,0.278,-0.344,0.782,0.053,-0.197,-0.18,0.371,0.356,0.603,0.973,0.021,0.506,0.05,0.425,0.326,0.068,0.853,0.745,-0.809,0.361,0.405,0.674,0.787,0.599,0.737,-0.227
0.114,-0.813,0.26,-0.416,-0.126,0.261,0.553,0.569,-0.299,-0.711,0.768,-0.712,-0.284,-0.49,0.748,0.473,0.079,0.591,0.249,0.812,0.378,0.897,-0.279,0.21,-0.934,-0.515,-0.189,-0.552,-0.484,0.782,0.515,0.39,-0.028,0.31,-0.548,0.162,0.567,-0.179,0.39,-0.001,0.353
-0.585,0.755,-0.264,0.073,-0.485,-0.134,-0.474,-0.269,0.212,0.217,-0.846,-0.443,0.61,-0.839,-0.876,-0.562,0.475,-0.442,-0.841,0.006,0.139,0.129,0.519,-0.287,-0.486,0.597,-0.847,0.241,-0.706,-0.453,0.735,-0.181,0.748,0.149,0.545,-0.138,0.389,-0.41,0.503,0.778,-0.57
0.965,0.546,0.029,0.95,0.515,0.527,-0.233,-0.515,-0.873,0.521,0.042,0.455,0.214,0.225,0.642,-0.028,-0.671,0.217,0.007,0.086,0.616,0.934,0.084,0.751,-0.85,0.785,0.022,0.71,0.583,-0.935,0.292,-0.631,0.813,0.74,0.149,0.321,0.295,0.675,0.105,0.001,0.265
0.107,-0.576,0.894,0.884,-0.99,-0.992,0.384,-0.05,0.402,-0.937,-0.214,-0.721,0.85,0.862,0.726,-0.123,0.407,0.139,0.974,-0.709,-0.813,-0.182,0.882,0.518,-0.407,0.066,0.282,-0.705,-0.177,0.837,0.24,0.641,-0.804,-0.962,-0.541,0.48,0.442,-0.695,-0.021,-0.504,-0.226
0.902,0.284,0.571,-0.601,0.838,-0.071,0.285,-0.875,-0.344,0.428,0.376,-0.142,-0.268,-0.914,-0.11,-0.179,0.564,-0.27,0.951,-0.187,0.194,-0.399,-0.861,0.829,-0.662,-0.918,-0.197,0.843,-0.324,0.298,-0.466,0.608,-0.57,-0.53,0.674,-0.362,-0.86,0.01,-0.477,-0.492,-0.098
-0.285,-0.591,0.528,-0.477,-0.624,-0.31,-0.923,0.542,0.885,0.765,0.893,0.14,0.465,0.202,-0.149,-0.909,-0.112,0.088,0.834,-0.518,0.292,-0.136,-0.394,0.911,-0.625,-0.078,-0.511,-0.276,0.725,0.54,0.985,-0.418,-0.209,-0.827,-0.273,-0.909,0.25,0.817,0.416,0.883,0.079
-0.186,-0.144,0.857,-0.749,-0.22,-0.854,0.873,0.555,0.886,0.834,0.178,-0.865,0.308,-0.258,0.229,-0.357,-0.692,-0.344,-0.89,-0.205,-0.2,-0.644,-0.315,-0.182,0.421,0.309,0.013,0.789,0.058,-0.579,-0.853,-0.337,0.136,0.631,0.951,-0.886,0.968,0.662,0.526,0.134,0.498
-0.756,-0.371,0.015,0.891,0.871,-0.457,0.869,-0.965,0.577,-0.621,0.157,0.173,0.886,0.899,0.169,0.202,0.837,0.487,-0.118,0.971,-0.636,0.455,0.402,-0.212,-0.806,-0.266,-0.018,0.655,0.637,0.837,0.752,-0.199,-0.673,0.188,0.691,-0.966,0.529,-0.26,-0.343,-0.395,-0.023
0.208,-0.575,-0.734,-0.537,0.525,-0.97,-0.524,-0.327,-0.102,-0.642,0.491,0.806,0.638,0.507,-0.657,-0.872,-0.267,0.404,-0.044,0.239,0.729,-0.71,0.851,0.718,0.101,0.885,0.75,-0.478,0.612,-0.548,0.176,0.138,-0.414,-0.258,0.768,0.921,0.534,-0.497,-0.131,0.86,-0.949
-0.248,-0.998,0.571,-0.766,0.633,0.308,-0.993,-0.46,0.369,0.893,0.488,-0.596,0.459,-0.876,-0.564,-0.433,0.094,-0.245,-0.438,-0.375,0.427,0.842,0.117,0.034,0.685,-0.479,-0.023,-0.378,-0.694,0.903,-0.637,-0.858,0.526,-0.445,0.209,0.587,0.512,-0.405,-0.729,-0.259,-0.223
-0.634,-0.903,0.04,0.031,0.634,-0.923,-0.542,0.124,-0.229,0.003,-0.072,-0.209,0.059,-0.766,0.91,-0.228,0.894,-0.637,-0.219,-0.392,-0.601,0.254,-0.379,0.915,0.872,-0.867,0.461,-0.25,0.856,0.823,0.073,-0.03,-0.955,-0.944,0.428,-0.399,-0.288,0.505,0.202,-0.516,0.902
-0.411,0.338,0.141,0.766,0.334,0.372,-0.654,0.346,0.676,0.613,-0.056,0.349,0.708,0.024,-0.109,0.899,0.508,-0.981,0.467,0.98,0.395,0.792,-0.488,0.15,0.079,-0.492,-0.817,-0.325,-0.297,-0.224,0.514,-0.278,-0.402,0.392,-0.154,-0.356,0.158,0.225,0.484,-0.665,0.057
0.41,-0.093,-0.103,0.431,0.045,-0.564,-0.673,0.018,-0.909,-0.356,-0.136,0.235,-0.162,-0.361,0.453,0.532,-0.641,-0.221,-0.021,-0.386,-0.988,-0.987,0.558,-0.836,0.632,-0.791,0.496,0.014,-0.748,-0.08,-0.865,0.921,0.469,-0.729,-0.877,0.918,-0.262,0.142,-0.626,-0.183,-0.971
